Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
0.2625,0.3741666666666670,0.7133333333333330,0.4725,0.5316666666666670,0.7191666666666670,358.9735027197590,6.45956204550493,41.428031561777,32.83478333205060,5.633333333333330,2.85,4.233333333333330,7.25,7.7,4.6,5.9,8.3,82.83333333333330,74.16666666666670,84.91666666666670,0.0,0.0,,9.941666666666670,9.558333333333330,13.108333333333300,12.041666666666700,16.083333333333300,1019.5,1018.7833333333300,0.08833333333333330,0.4875,0.27,0.94,0.0,0.0
0.5716666666666670,0.07833333333333330,0.09166666666666670,0.08083333333333330,0.05333333333333330,0.050833333333333300,313.5003047798860,275.6613442782360,295.4967477162380,329.4993905331510,4.616666666666670,4.516666666666670,5.166666666666670,13.066666666666700,6.4,5.9,7.3,15.9,72.41666666666670,72.75,63.416666666666700,0.0,0.0,0.0,8.041666666666670,7.808333333333330,10.200000000000000,10.4,14.716666666666700,1017.0,1016.025,0.09750000000000000,1.3,0.27,2.24,0.0,0.0
0.3875,0.28833333333333300,0.285,0.28833333333333300,0.26333333333333300,0.2833333333333330,3.796589055704270,304.4986996260120,357.6801350570790,334.50305229426800,0.9,1.5333333333333300,0.9166666666666670,1.1000000000000000,2.6,2.5,2.2,1.9,86.58333333333330,91.83333333333330,92.83333333333330,73.0,76.91666666666670,71.75,8.841666666666670,7.6000000000000000,9.050000000000000,10.2,10.525,1022.0833333333300,1021.8416666666700,0.1590909090909090,0.07250000000000000,0.42,0.72,0.0,0.0
-0.01916666666666670,0.4666666666666670,0.315,0.4375,0.39666666666666700,0.30583333333333300,31.506102716424600,15.832041586985100,21.166704280439200,36.49946651330170,2.9166666666666700,1.8,1.6666666666666700,1.9666666666666700,3.4,3.6,3.1,2.8,99.75,100.0,97.0,22.75,23.416666666666700,23.666666666666700,9.308333333333330,8.8,8.641666666666670,10.450000000000000,9.716666666666670,1030.0333333333300,1029.8833333333300,0.17181818181818200,0.09500000000000000,0.42,0.19,0.0,0.0
0.37000000000000000,0.0425,0.155,0.07583333333333330,0.08583333333333330,0.17,289.51482686396800,238.9330709316990,261.8491872278440,280.32796845363000,3.1666666666666700,1.7666666666666700,1.9833333333333300,4.0,4.6,3.3,3.2,5.0,65.08333333333330,70.08333333333330,75.75,28.583333333333300,58.666666666666700,56.583333333333300,6.333333333333330,5.683333333333330,5.45,7.083333333333330,9.483333333333330,1014.5,1014.275,0.12583333333333300,0.17,0.33,0.33,0.0,0.0
0.22,0.6041666666666670,1.105,0.6166666666666670,0.6108333333333330,1.0991666666666700,43.338246114117400,26.99133943864980,23.48926961383290,79.166797443825,3.65,3.0,5.433333333333330,6.183333333333330,4.9,4.4,6.4,7.8,77.75,78.91666666666670,87.58333333333330,69.16666666666670,76.08333333333330,44.333333333333300,8.525,7.2250000000000000,10.458333333333300,12.125,16.175,1018.6166666666700,1018.0750000000000,0.17000000000000000,0.285,0.41,0.59,0.0,0.0
0.30583333333333300,0.5875,0.895,0.6416666666666670,0.6516666666666670,0.8866666666666670,7.6668313552922900,356.17638179217300,24.8299021184476,358.5,7.466666666666670,5.633333333333330,6.8,18.116666666666700,9.6,7.3,9.8,22.4,72.0,71.33333333333330,63.333333333333300,0.0,0.0,,6.133333333333330,5.8,7.983333333333330,7.983333333333330,11.333333333333300,1017.7083333333300,1016.3833333333300,0.14,2.2725,0.29,3.35,0.0,0.0
0.4275,0.03916666666666670,0.2975,0.10000000000000000,0.15166666666666700,0.30916666666666700,44.50000000000000,36.33293973941730,38.16718693739190,33.66660272669140,3.766666666666670,1.7833333333333300,1.6333333333333300,4.433333333333330,4.8,3.2,2.9,4.8,77.08333333333330,80.25,81.41666666666670,0.0,0.0,0.0,10.875,10.241666666666700,10.141666666666700,11.083333333333300,10.691666666666700,1024.7666666666700,1024.5583333333300,0.08583333333333330,0.1175,0.27,0.23,0.0,0.0
0.21166666666666700,0.46416666666666700,0.5766666666666670,0.5075,0.5141666666666670,0.5541666666666670,46.50223926216690,41.167525679455600,39.66909333899890,88.32242584962450,5.966666666666670,4.066666666666670,,10.333333333333300,8.7,5.3,,12.8,73.75,,72.75,137.5,,145.75,8.733333333333330,,8.958333333333330,11.791666666666700,15.175000000000000,1015.8416666666700,1015.0666666666700,0.17833333333333300,0.8025000000000000,0.4,1.46,0.0,0.0
0.09083333333333330,0.5125000000000000,0.505,0.505,0.4991666666666670,0.48583333333333300,357.49989841702500,336.1669074498280,346.1665349467990,31.508325345023900,3.15,1.6500000000000000,,4.333333333333330,4.2,3.2,,5.3,90.0,,90.58333333333330,6.916666666666670,,4.0,13.166666666666700,,13.083333333333300,14.891666666666700,17.433333333333300,1000.7666666666700,1000.5333333333300,0.15666666666666700,0.755,0.4,1.41,0.0,0.0
0.2333333333333330,0.1825,0.2025,0.21583333333333300,0.2041666666666670,0.18583333333333300,334.85157539698700,300.61198337709000,315.2099276179160,347.5001269690490,0.3333333333333330,0.5,0.5833333333333330,0.7000000000000000,0.9,0.8,1.2,1.3,89.0,94.5,94.0,0.0,0.0,,10.408333333333300,9.408333333333330,9.308333333333330,10.291666666666700,9.883333333333340,1030.3416666666700,1030.2083333333300,0.11818181818181800,0.19000000000000000,0.32,0.32,0.0,0.0
0.6625,0.28583333333333300,0.36166666666666700,0.2925,0.28,0.3658333333333330,22.639498035497200,351.97651974189000,7.356353578928440,16.668145122866900,1.8666666666666700,1.0666666666666700,1.55,3.466666666666670,2.8,1.9,2.5,3.8,87.66666666666670,89.58333333333330,88.66666666666670,0.0,0.0,,8.816666666666670,8.208333333333330,8.708333333333330,9.416666666666670,9.291666666666670,1021.8583333333300,1021.5583333333300,0.0525,0.10000000000000000,0.23,0.19,0.0,0.0
0.023333333333333300,0.5175,0.5125000000000000,0.5283333333333330,0.515,0.4666666666666670,28.333346496435000,19.499796741142400,20.66721228128480,30.833397278465600,8.3,4.3,4.166666666666670,12.183333333333300,12.5,6.2,6.7,14.8,63.333333333333300,64.91666666666670,65.16666666666670,54.833333333333300,63.25,41.333333333333300,9.625,9.15,10.275,11.608333333333300,14.733333333333300,1016.1833333333300,1015.2833333333300,0.17,1.345,0.36,2.24,0.0,0.0
0.041666666666666700,0.7225,0.53,0.6816666666666670,0.6458333333333330,0.5208333333333330,19.63757970213870,337.83153142331600,343.98797787510300,31.656293185334900,1.8333333333333300,1.2833333333333300,1.1833333333333300,3.0,2.9,2.0,2.2,4.2,62.583333333333300,67.5,76.58333333333330,322.75,349.0833333333330,382.75,12.141666666666700,10.866666666666700,10.4,14.358333333333300,16.716666666666700,1008.3083333333300,1008.0666666666700,0.185,0.20750000000000000,0.5,0.46,0.0,0.0
0.395,0.3658333333333330,0.5516666666666670,0.43083333333333300,0.455,0.5408333333333330,351.50267558536400,6.257214295762790,53.51914180591260,330.63993834587800,4.8,2.25,3.2000000000000000,7.616666666666670,5.9,3.3,4.3,9.2,74.25,75.25,72.08333333333330,0.0,0.0,,7.916666666666670,7.841666666666670,10.941666666666700,11.883333333333300,16.008333333333300,1022.5166666666700,1021.8916666666700,0.07833333333333330,0.63,0.32,1.01,0.0,0.0
-0.17166666666666700,0.6141666666666670,1.0741666666666700,0.6241666666666670,0.6266666666666670,1.0658333333333300,44.165143104546800,19.668313995387600,21.668401271937600,66.33348191861830,3.6333333333333300,3.216666666666670,5.016666666666670,6.25,4.8,4.5,6.7,7.9,72.83333333333330,79.0,87.58333333333330,320.75,313.8333333333330,286.0833333333330,11.050000000000000,8.925000000000000,11.225,12.158333333333300,16.09166666666670,1018.9500000000000,1018.4166666666700,0.1991666666666670,0.35250000000000000,0.39,0.69,0.0,0.0
0.20083333333333300,0.5991666666666670,0.5983333333333330,0.6283333333333330,0.6266666666666670,0.5666666666666670,47.333448063073900,39.166636577940400,37.33346500159420,61.50000000000000,2.0,0.6166666666666670,1.3833333333333300,2.7000000000000000,2.7,1.6,2.1,4.2,73.83333333333330,69.33333333333330,61.25,0.0,0.0,,6.841666666666670,6.816666666666670,8.158333333333330,9.5,13.033333333333300,1033.1166666666700,1032.7416666666700,0.12333333333333300,0.37000000000000000,0.36,0.65,0.0,0.0
-0.26083333333333300,0.5541666666666670,1.1925,0.6083333333333330,0.5966666666666670,1.1783333333333300,6.001371997139590,297.54512115343900,341.33288934984400,341.5339592653110,18.416666666666700,9.25,,22.366666666666700,22.5,12.9,,26.1,73.0,,67.0,69.58333333333330,,127.08333333333300,8.933333333333330,,9.916666666666670,7.291666666666670,11.266666666666700,1016.1583333333300,1014.4416666666700,0.257,2.6750000000000000,0.53,3.84,0.0,0.0
0.36833333333333300,0.6291666666666670,0.6058333333333330,0.6191666666666670,0.5966666666666670,0.6018181818181820,7.500228544282170,2.498982049719190,1.3345729311675200,25.167042896077900,2.4500000000000000,2.5,2.6166666666666700,1.8500000000000000,3.3,3.6,3.6,3.8,82.33333333333330,88.83333333333330,82.83333333333330,17.083333333333300,18.666666666666700,11.916666666666700,6.783333333333330,5.008333333333330,6.416666666666670,8.7,12.708333333333300,1007.9500000000000,1007.5833333333300,0.16583333333333300,0.15,0.43,0.31,0.0,0.0
0.14416666666666700,0.5766666666666670,0.4483333333333330,0.5525,0.515,0.465,47.33332957252900,41.500025386073800,38.333549720017100,44.50000000000000,2.25,2.1666666666666700,1.8666666666666700,3.3333333333333300,3.4,3.1,2.8,4.7,84.25,88.41666666666670,86.0,0.0,0.0,,6.9750000000000000,6.091666666666670,8.391666666666670,9.791666666666670,12.025,1015.4916666666700,1015.1,0.065,0.16,0.29,0.25,0.0,0.0
0.19000000000000000,0.3666666666666670,0.26083333333333300,0.3491666666666670,0.3025,0.245,33.000050783750000,20.166645024202300,23.833363422059600,68.16595880285110,3.016666666666670,1.7333333333333300,1.9666666666666700,3.616666666666670,4.3,3.1,3.8,5.7,78.41666666666670,80.91666666666670,73.91666666666670,0.0,0.0,,6.508333333333330,5.583333333333330,6.341666666666670,8.575,13.325000000000000,1003.7083333333300,1003.4666666666700,0.13285714285714300,0.3025,0.34,0.56,0.0,0.0
0.4275,0.4925,0.3933333333333330,0.4708333333333330,0.4366666666666670,0.39000000000000000,350.27182389111300,349.67402965916800,357.4490711972570,335.7734872836100,1.3833333333333300,2.1,2.25,0.9166666666666670,2.3,3.4,3.4,1.8,82.58333333333330,84.91666666666670,93.58333333333330,0.0,0.0,,10.3,9.266666666666670,9.316666666666670,10.2,10.258333333333300,1025.2,1024.95,0.08333333333333330,0.12,0.3,0.21,0.0,0.0
0.3283333333333330,0.22083333333333300,0.2383333333333330,0.2275,0.20916666666666700,0.22666666666666700,282.72675494653200,290.09977926663200,263.1492941976530,253.40167207191000,3.766666666666670,3.983333333333330,3.3500000000000000,3.6,4.9,5.3,5.7,4.7,90.66666666666670,52.75,86.91666666666670,0.0,0.0,,11.341666666666700,10.65,12.325000000000000,15.0,17.658333333333300,1012.0583333333300,1011.625,0.10916666666666700,0.13,0.28,0.25,0.0,0.2
0.5291666666666670,0.27666666666666700,0.28000000000000000,0.27166666666666700,0.24583333333333300,0.2841666666666670,331.99386469916500,303.83688986424100,,329.16462820487000,5.583333333333330,3.85,4.916666666666670,9.300000000000000,7.1,5.4,6.6,12.0,93.83333333333330,36.916666666666700,89.83333333333330,0.0,0.0,,12.191666666666700,11.9,13.558333333333300,14.825000000000000,16.983333333333300,1000.3666666666700,999.7916666666670,0.11166666666666700,0.41,0.27,0.77,0.8,0.2
0.37333333333333300,0.14250000000000000,0.21416666666666700,0.15166666666666700,0.13083333333333300,0.19083333333333300,354.16829654625700,342.665382465775,2.328734153999450,9.001779056788600,7.533333333333330,5.1500000000000000,6.2,12.416666666666700,9.4,7.8,9.8,14.3,89.08333333333330,58.916666666666700,88.16666666666670,25.666666666666700,30.166666666666700,41.416666666666700,8.675000000000000,8.233333333333330,9.758333333333330,10.091666666666700,14.733333333333300,1015.5833333333300,1014.7083333333300,0.14333333333333300,1.2,0.41,2.11,0.0,0.0
0.24333333333333300,0.5341666666666670,0.5891666666666670,0.5591666666666670,0.5566666666666670,0.5816666666666670,11.833126299903300,349.337492018528,351.1681526073240,38.50040655911110,3.8333333333333300,2.766666666666670,3.6,4.6000000000000000,4.6,4.1,4.6,6.2,77.91666666666670,80.58333333333330,84.08333333333330,77.33333333333330,78.08333333333330,44.5,6.083333333333330,5.066666666666670,6.766666666666670,8.841666666666670,12.475,1008.7166666666700,1008.3666666666700,0.18583333333333300,0.20000000000000000,0.44,0.4,0.0,0.0
0.29833333333333300,0.9316666666666670,0.9333333333333330,0.94,0.9233333333333330,0.9175,26.33075091035340,21.83387178440330,23.333278785339800,66.50335365978190,3.5500000000000000,1.6500000000000000,1.8833333333333300,3.9333333333333300,4.1,2.9,3.1,5.1,98.5,100.0,96.16666666666670,0.0,0.0,,7.3500000000000000,6.675,7.641666666666670,9.4,13.416666666666700,1009.6416666666700,1009.4500000000000,0.07916666666666670,0.41250000000000000,0.23,0.81,0.0,0.0
0.30083333333333300,0.5716666666666670,0.6408333333333330,0.6308333333333330,0.64,0.6383333333333330,45.49992383404460,36.16664503967840,32.66665350356500,49.16650962866640,1.6000000000000000,0.9333333333333330,0.8666666666666670,2.0500000000000000,2.6,2.0,1.8,3.6,85.33333333333330,88.41666666666670,87.08333333333330,0.0,0.0,,8.0,7.075000000000000,7.816666666666670,9.85,9.525,1015.7416666666700,1015.4166666666700,0.09454545454545450,0.075,0.27,0.15,0.0,0.0
0.3975,0.5275,0.5108333333333330,0.525,0.5108333333333330,0.48666666666666700,37.66670428043920,26.833117979231800,26.599978066205000,36.16671274905460,5.483333333333330,4.716666666666670,4.633333333333330,12.383333333333300,7.4,6.3,7.4,15.5,70.83333333333330,75.75,67.58333333333330,51.416666666666700,55.583333333333300,42.333333333333300,6.383333333333330,5.291666666666670,7.816666666666670,11.300000000000000,14.725,1017.3333333333300,1016.375,0.18333333333333300,1.2925,0.41,2.25,0.0,0.0
0.5425000000000000,0.025000000000000000,0.16583333333333300,0.05416666666666670,0.06583333333333330,0.155,0.5442318501509600,339.555144358463,356.83555376754500,338.215007772255,3.8166666666666700,0.8000000000000000,2.1166666666666700,6.683333333333330,4.7,1.8,3.0,9.9,69.75,71.25,56.583333333333300,,0.0,,9.641666666666670,9.616666666666670,11.608333333333300,11.933333333333300,16.008333333333300,1023.4666666666700,1022.9916666666700,0.10333333333333300,0.435,0.25,0.74,0.0,0.0
0.7258333333333330,-0.14666666666666700,-0.165,-0.22416666666666700,-0.2733333333333330,-0.17833333333333300,9.992514650731750,339.66412093474200,356.8957188664530,359.33482088404600,7.75,5.466666666666670,5.316666666666670,15.800000000000000,9.7,9.0,8.1,19.5,76.66666666666670,77.16666666666670,72.0,0.0,0.0,,8.791666666666670,8.233333333333330,9.591666666666670,6.916666666666670,10.783333333333300,1028.2916666666700,1027.2166666666700,0.105,1.43,0.31,2.24,0.0,0.0
-0.041666666666666700,0.6166666666666670,1.1233333333333300,0.6891666666666670,0.6875,1.1008333333333300,267.79019719091200,222.66865357564800,238.19283213561700,292.15970982695700,12.200000000000000,8.35,9.183333333333330,16.066666666666700,14.8,13.9,12.8,19.1,92.41666666666670,60.25,93.41666666666670,10.0,13.416666666666700,3.4444444444444400,8.783333333333330,8.608333333333330,11.483333333333300,10.225,14.700000000000000,1010.7083333333300,1009.4083333333300,0.24727272727272700,2.2525,0.46,4.15,3.4000000000000000,4.2
0.3133333333333330,0.4183333333333330,0.3575,0.4008333333333330,0.36833333333333300,0.36333333333333300,339.3357080132390,304.2140619187090,325.6377595016360,343.9935882340630,3.6166666666666700,3.25,3.9500000000000000,6.483333333333330,4.6,4.3,5.8,8.3,92.58333333333330,42.333333333333300,90.25,0.0,0.0,0.0,12.391666666666700,12.066666666666700,13.491666666666700,14.975,16.158333333333300,1001.2916666666700,1000.9,0.13,0.1925,0.35,0.48,0.0,0.0
0.13333333333333300,0.24333333333333300,-0.015833333333333300,0.18833333333333300,0.11833333333333300,-0.018333333333333300,30.83676368059580,326.68497644401700,12.75793629861990,345.77034642325300,1.5,1.3500000000000000,1.8666666666666700,1.0833333333333300,1.9,2.7,2.5,1.7,89.16666666666670,91.58333333333330,88.66666666666670,8.083333333333330,10.333333333333300,7.777777777777780,10.183333333333300,9.533333333333330,9.425000000000000,10.158333333333300,10.341666666666700,1025.0333333333300,1024.7750000000000,0.15222222222222200,0.14250000000000000,0.38,0.33,0.0,0.0
0.12666666666666700,0.3775,0.44,0.38166666666666700,0.36916666666666700,0.41083333333333300,65.66764541795560,353.3295589190650,22.926889877540100,72.66428116905470,3.2000000000000000,1.9166666666666700,1.4166666666666700,2.8833333333333300,4.2,3.5,3.3,3.5,97.0,99.0,94.91666666666670,13.916666666666700,14.75,10.083333333333300,6.933333333333330,6.308333333333330,7.358333333333330,8.966666666666670,13.366666666666700,1004.1416666666700,1003.9250000000000,0.15363636363636400,0.7775,0.4,1.32,0.2,0.4
0.6758333333333330,0.19416666666666700,0.27166666666666700,0.18583333333333300,0.17083333333333300,0.26416666666666700,290.4134045406190,254.77469096782200,,262.96868611956500,3.85,2.6833333333333300,4.866666666666670,2.8666666666666700,5.4,4.2,6.2,4.1,89.08333333333330,54.916666666666700,90.0,0.0,0.0,,10.908333333333300,10.766666666666700,13.758333333333300,14.708333333333300,17.333333333333300,1003.6583333333300,1003.25,0.08083333333333330,0.2225,0.29,0.48,0.0,0.0
0.7266666666666670,0.3725,0.32083333333333300,0.3558333333333330,0.3133333333333330,0.31833333333333300,36.16724627191900,28.660311004591300,21.662975378776400,38.6662301359423,3.1333333333333300,1.9833333333333300,2.0833333333333300,4.2,5.0,3.9,4.4,5.5,89.5,48.833333333333300,92.91666666666670,0.0,0.0,,6.483333333333330,5.141666666666670,7.1000000000000000,9.916666666666670,14.775,1012.775,1012.4916666666700,0.0325,0.23750000000000000,0.12,0.54,0.0,0.0
0.5616666666666670,0.7075,0.5600000000000000,0.6675,0.6291666666666670,0.5558333333333330,56.83329571956080,28.32397620468370,23.66760245103520,50.00035564881440,1.7,1.3,1.3666666666666700,4.133333333333330,3.5,3.1,2.8,5.8,95.58333333333330,37.666666666666700,94.83333333333330,0.0,0.0,,7.283333333333330,6.625,7.075,10.025,14.75,999.6666666666670,999.5416666666670,0.04666666666666670,0.7825000000000000,0.2,1.42,0.0,0.0
0.395,0.4908333333333330,0.585,0.5308333333333330,0.5441666666666670,0.5766666666666670,305.5226792186080,317.3351082697170,268.16928439336400,320.66985798637400,4.233333333333330,2.983333333333330,3.65,10.916666666666700,5.4,4.1,5.7,12.4,74.25,78.25,57.166666666666700,0.0,0.0,,4.458333333333330,3.908333333333330,6.9750000000000000,7.358333333333330,10.608333333333300,1023.1416666666700,1022.3083333333300,0.065,1.1825000000000000,0.19,2.01,0.0,0.0
0.065,0.9016666666666670,0.8925000000000000,0.9466666666666670,0.9308333333333330,0.8875000000000000,281.8361422573710,258.50307755151100,271.33346500159400,282.5,6.166666666666670,5.066666666666670,6.65,8.366666666666670,8.1,6.5,8.6,10.9,82.83333333333330,76.8,86.66666666666670,88.66666666666670,72.3,66.5,10.191666666666700,9.690000000000000,12.883333333333300,15.508333333333300,17.40833333333330,1005.5,1004.7416666666700,0.21083333333333300,0.5775,0.45,1.21,0.0,0.0
0.6233333333333330,0.0825,-0.14916666666666700,-0.004166666666666670,-0.07333333333333330,-0.12,351.98715656392500,274.11220743567500,323.48276301462100,0.6593394375770970,3.8666666666666700,1.8833333333333300,2.6833333333333300,13.833333333333300,5.7,3.9,5.1,16.5,55.083333333333300,54.666666666666700,53.166666666666700,11.833333333333300,11.916666666666700,5.333333333333330,7.366666666666670,6.608333333333330,7.925,8.008333333333330,11.941666666666700,1009.1416666666700,1008.2166666666700,0.10583333333333300,1.4975000000000000,0.3,2.55,0.0,0.0
0.49833333333333300,0.5183333333333330,0.7083333333333330,0.5525,0.5858333333333330,0.7208333333333330,49.33260160657260,40.33302483392300,37.16663657794040,52.66667042747100,2.3833333333333300,0.9666666666666670,0.7666666666666670,3.683333333333330,2.9,2.1,2.4,4.8,87.41666666666670,89.58333333333330,86.83333333333330,0.0,0.0,,7.533333333333330,6.733333333333330,7.708333333333330,9.183333333333330,10.216666666666700,1014.5750000000000,1014.3333333333300,0.10000000000000000,0.1025,0.27,0.21,0.0,0.0
