y,Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
1,0.49583333333333300,0.9175,0.8891666666666670,0.9208333333333330,0.8991666666666670,0.8791666666666670,292.33385478382200,278.83561429179200,279.1560340303110,299.33728821042900,3.9500000000000000,2.233333333333330,2.8833333333333300,4.6000000000000000,4.8,4.7,5.4,6.4,87.58333333333330,89.0,85.58333333333330,0.0,0.0,,6.7750000000000000,6.083333333333330,7.141666666666670,9.875,12.941666666666700,986.275,986.125,0.09818181818181820,0.6925,0.3,1.18,0.0,0.0
1,0.07583333333333330,0.39166666666666700,0.45,0.425,0.4183333333333330,0.39666666666666700,311.16717831481200,285.1658235081140,288.333024833923,290.83383780051400,5.383333333333330,3.483333333333330,4.533333333333330,13.316666666666700,8.9,5.0,7.1,15.8,69.0,70.91666666666670,66.5,12.333333333333300,13.583333333333300,17.666666666666700,10.066666666666700,9.283333333333330,10.841666666666700,11.091666666666700,14.5,1015.9833333333300,1014.9583333333300,0.16583333333333300,1.2575,0.36,2.11,0.0,0.0
1,0.045000000000000000,0.8516666666666670,0.775,0.8458333333333330,0.8250000000000000,0.7791666666666670,230.33419363622900,229.33533004845900,234.9834494627430,228.51032533227200,2.15,1.05,1.2,0.5,3.0,2.0,2.9,1.2,98.25,99.83333333333330,93.0,0.0,0.0,,5.641666666666670,4.95,5.825,9.616666666666670,12.275,992.0833333333330,991.8083333333330,0.0990909090909091,0.5425,0.32,0.95,0.0,0.0
2,0.7075,0.135,0.2866666666666670,0.165,0.1675,0.25833333333333300,28.8331262999033,13.000000000000000,20.666196356969800,33.66651808138170,7.416666666666670,4.6500000000000000,5.716666666666670,11.666666666666700,9.1,5.9,8.0,13.3,84.0,76.33333333333330,83.16666666666670,0.0,0.0,0.0,7.383333333333330,7.216666666666670,9.108333333333330,10.35,14.625,1017.8833333333300,1017.125,0.09750000000000000,0.8875000000000000,0.24,1.66,0.0,0.0
1,0.1725,0.43416666666666700,0.26,0.405,0.3466666666666670,0.2383333333333330,50.61322619636300,16.66804197533140,14.500406931468400,67.16674660631870,4.933333333333330,3.8166666666666700,4.883333333333330,7.116666666666670,6.9,5.2,6.6,8.3,64.91666666666670,68.58333333333330,73.91666666666670,253.25,274.0833333333330,276.0833333333330,7.083333333333330,5.241666666666670,6.8500000000000000,9.091666666666670,13.116666666666700,1032.2750000000000,1031.5916666666700,0.1625,0.8875000000000000,0.42,1.51,0.0,0.0
1,0.5308333333333330,-0.11083333333333300,-0.26333333333333300,-0.21666666666666700,-0.2925,-0.2733333333333330,15.834482966977500,328.47115985752700,348.1664926510270,55.999847633273700,3.35,1.6166666666666700,3.266666666666670,5.283333333333330,4.0,2.3,4.9,6.7,82.58333333333330,76.36363636363640,81.33333333333330,0.0,0.0,,12.008333333333300,11.681818181818200,13.408333333333300,11.666666666666700,16.0,1018.1583333333300,1017.625,0.15,0.32,0.53,0.56,0.0,0.0
1,0.5675,-0.22916666666666700,-0.09166666666666670,-0.2525,-0.24,-0.0775,31.833321109931500,34.66844890728170,33.200104823185500,32.500101582974700,2.85,1.5833333333333300,1.4833333333333300,4.433333333333330,3.8,2.8,2.6,5.0,80.25,82.66666666666670,82.33333333333330,0.0,0.0,,10.808333333333300,10.191666666666700,10.133333333333300,11.158333333333300,10.641666666666700,1024.5,1024.2333333333300,0.10166666666666700,0.1275,0.31,0.26,0.0,0.0
1,0.3841666666666670,0.5325000000000000,0.5891666666666670,0.5858333333333330,0.585,0.5708333333333330,37.33305865247750,26.001219335981600,29.833355193126200,61.99190421302400,6.316666666666670,5.2,6.033333333333330,9.266666666666670,8.7,7.6,9.2,10.7,74.41666666666670,73.58333333333330,74.5,0.0,0.0,,2.3916666666666700,2.316666666666670,5.1,9.083333333333330,13.708333333333300,1010.8500000000000,1009.975,0.13583333333333300,0.53,0.27,0.9,0.0,0.0
1,0.24083333333333300,0.1675,0.0,0.1225,0.06666666666666670,-0.005,266.16332781313400,237.9113191612860,257.05637649096000,264.61987944906800,1.0,0.48333333333333300,1.1833333333333300,1.2833333333333300,1.3,1.0,1.7,1.5,79.91666666666670,87.75,94.66666666666670,176.5,195.83333333333300,168.16666666666700,12.066666666666700,10.416666666666700,9.9,10.3,9.916666666666670,1030.325,1030.1666666666700,0.15777777777777800,0.125,0.4,0.26,0.0,0.0
1,0.2608333333333330,0.050000000000000000,0.10916666666666700,0.075,0.07083333333333330,0.11333333333333300,33.5,119.21433873816900,66.84007928843590,34.87371504318990,0.5333333333333330,0.75,1.1666666666666700,2.15,1.1,1.2,2.4,4.0,44.75,50.833333333333300,55.25,374.4166666666670,392.0833333333330,412.9166666666670,10.025,7.766666666666670,7.041666666666670,6.925,10.583333333333300,1023.6583333333300,1023.4166666666700,0.14,0.57,0.42,0.98,0.0,0.0
1,-0.05833333333333330,0.49833333333333300,0.8850000000000000,0.49,0.48166666666666700,0.8825,34.83303313565800,30.999746042560400,23.832830177884000,47.16610293872960,2.5500000000000000,1.7833333333333300,1.9666666666666700,3.6333333333333300,3.3,3.4,2.8,5.0,72.33333333333330,78.08333333333330,72.66666666666670,366.0,394.4166666666670,408.5,12.966666666666700,10.666666666666700,11.833333333333300,11.6,16.483333333333300,1002.5166666666700,1002.4250000000000,0.174,0.365,0.45,0.67,0.0,0.0
1,0.11833333333333300,0.38666666666666700,-0.05000000000000000,0.30333333333333300,0.2125,-0.05666666666666670,41.33332957252900,35.49992383404460,32.5,41.999695220113800,1.3666666666666700,1.05,1.2833333333333300,2.0166666666666700,2.9,2.3,2.4,4.2,81.0,83.41666666666670,85.16666666666670,102.75,105.25,59.416666666666700,8.541666666666670,7.683333333333330,7.7,8.633333333333330,10.333333333333300,1016.025,1015.9500000000000,0.16333333333333300,0.0825,0.39,0.17,0.0,0.0
1,0.2916666666666670,0.6591666666666670,0.5916666666666670,0.6308333333333330,0.6141666666666670,0.5891666666666670,40.66689063516880,26.987164082295400,32.99938767483580,47.99989843765720,2.1333333333333300,1.3500000000000000,1.2666666666666700,2.8333333333333300,3.6,2.6,2.8,4.3,91.66666666666670,33.5,94.16666666666670,96.25,100.75,79.08333333333330,11.066666666666700,10.058333333333300,11.450000000000000,15.0,16.525000000000000,1001.5500000000000,1001.3666666666700,0.17181818181818200,0.2775,0.44,0.53,0.0,0.0
1,0.3466666666666670,0.21,0.10583333333333300,0.19833333333333300,0.15666666666666700,0.11083333333333300,335.3175589815770,304.4977828490100,316.8295069476720,10.851607837354500,9.933333333333330,4.283333333333330,4.466666666666670,14.066666666666700,12.8,6.0,6.4,16.5,58.916666666666700,59.666666666666700,56.083333333333300,4.166666666666670,5.083333333333330,5.666666666666670,6.066666666666670,5.558333333333330,6.558333333333330,7.366666666666670,11.141666666666700,1013.0583333333300,1012.0916666666700,0.14,1.4925,0.33,2.48,0.0,0.0
1,0.017500000000000000,0.7658333333333330,0.6758333333333330,0.7533333333333330,0.7308333333333330,0.6575,33.999593719702900,27.332669207538900,31.999695034252000,71.33332957252900,2.1166666666666700,0.8833333333333330,1.0,3.1166666666666700,3.1,1.5,1.6,5.3,65.91666666666670,65.66666666666670,62.166666666666700,111.66666666666700,91.66666666666670,104.75,6.733333333333330,5.5,5.808333333333330,9.808333333333330,13.483333333333300,1004.5416666666700,1004.2666666666700,0.1688888888888890,0.3525,0.35,0.66,0.0,0.0
2,0.3458333333333330,0.6783333333333330,0.7308333333333330,0.7658333333333330,0.7683333333333330,0.7325000000000000,314.04523509560900,277.2970218988710,287.25424957124100,301.00550429969400,8.166666666666670,5.766666666666670,7.583333333333330,11.300000000000000,10.6,7.8,9.7,12.9,79.58333333333330,77.75,77.41666666666670,0.0,0.0,,9.483333333333330,9.441666666666670,11.475,13.841666666666700,16.508333333333300,1002.3250000000000,1001.4,0.199,0.5875,0.42,1.26,0.6000000000000000,0.0
1,0.23916666666666700,0.2816666666666670,0.4875,0.36000000000000000,0.39083333333333300,0.4791666666666670,48.66668741416300,40.998932511176000,37.0,52.99994922656360,1.75,1.1333333333333300,0.9666666666666670,1.4000000000000000,2.7,2.2,2.4,2.6,77.08333333333330,79.16666666666670,82.41666666666670,0.0,0.0,,7.691666666666670,6.633333333333330,6.558333333333330,8.391666666666670,10.283333333333300,1019.0333333333300,1018.8500000000000,0.09545454545454550,0.0725,0.24,0.18,0.0,0.0
2,0.525,0.7008333333333330,0.5975,0.7216666666666670,0.6933333333333330,0.5991666666666670,271.5034469538760,267.3366729004940,268.16683123229100,280.897453234707,7.416666666666670,6.25,7.666666666666670,10.65,11.2,9.9,10.9,12.8,80.25,78.16666666666670,80.16666666666670,0.0,0.0,0.0,9.466666666666670,9.175000000000000,11.366666666666700,13.850000000000000,16.483333333333300,1001.6166666666700,1000.6916666666700,0.20333333333333300,0.6725,0.49,1.34,0.0,0.0
1,0.041666666666666700,0.5383333333333330,0.6375000000000000,0.6075,0.5941666666666670,0.65,2.5006352323131400,283.66638243549100,324.5041185368300,338.12551289698700,15.550000000000000,10.933333333333300,,21.100000000000000,19.8,16.4,,24.8,66.83333333333330,,67.83333333333330,67.66666666666670,,51.25,9.4,,9.783333333333330,7.191666666666670,11.233333333333300,1017.3583333333300,1015.7916666666700,0.294,2.775,0.62,4.44,0.0,0.0
1,0.22,0.025833333333333300,0.09916666666666670,0.0525,0.04833333333333330,0.08833333333333330,350.1662980035730,292.9977117111370,326.84635185944900,352.4304813474940,0.5666666666666670,1.1500000000000000,0.5166666666666670,0.5833333333333330,1.2,1.9,1.2,1.7,86.75,93.16666666666670,94.0,22.25,23.25,25.416666666666700,10.575,9.316666666666670,9.066666666666670,10.3,9.833333333333330,1028.925,1028.75,0.15666666666666700,0.2125,0.38,0.38,0.0,0.0
1,0.0525,0.69,0.5233333333333330,0.6625,0.6241666666666670,0.5075,38.834288459210900,10.666602726691400,14.832830177884000,67.16629800357320,4.75,3.266666666666670,4.5,7.866666666666670,5.9,4.6,6.0,9.5,75.66666666666670,74.5,77.33333333333330,43.833333333333300,55.416666666666700,47.0,4.8,4.333333333333330,6.758333333333330,9.75,13.150000000000000,1030.8083333333300,1029.9833333333300,0.1416666666666670,1.0250000000000000,0.42,1.65,0.0,0.0
1,0.5158333333333330,-0.05416666666666670,-0.26416666666666700,-0.15916666666666700,-0.23083333333333300,-0.26416666666666700,20.149642358504700,11.265003519462900,17.3311762069106,37.50142368017360,0.6333333333333330,0.5166666666666670,0.46666666666666700,0.7333333333333330,1.1,1.1,1.3,1.1,82.08333333333330,87.33333333333330,82.58333333333330,0.0,0.0,,11.116666666666700,9.933333333333330,9.941666666666670,9.5,9.675,1023.5833333333300,1023.3833333333300,0.10636363636363600,0.065,0.36,0.13,0.0,0.0
1,0.5808333333333330,-0.10166666666666700,-0.14333333333333300,-0.1525,-0.18916666666666700,-0.13750000000000000,32.26882856371710,306.49808041832100,354.28649231440600,61.41905774536770,1.4833333333333300,1.1833333333333300,1.0,0.5833333333333330,2.1,2.3,2.2,1.1,85.16666666666670,90.33333333333330,89.0,0.0,0.0,,11.125,10.075000000000000,9.5,10.0,10.266666666666700,1025.8666666666700,1025.575,0.12666666666666700,0.1175,0.33,0.22,0.0,0.0
1,0.31083333333333300,0.28750000000000000,0.23750000000000000,0.27166666666666700,0.22166666666666700,0.2316666666666670,37.334719764994400,7.167598106627350,27.16713655949040,61.16451079418950,6.583333333333330,4.7,4.783333333333330,10.966666666666700,11.0,6.8,8.1,13.1,77.66666666666670,79.5,78.58333333333330,179.91666666666700,205.0,184.16666666666700,9.858333333333330,8.858333333333330,9.300000000000000,9.0,13.125,1016.6583333333300,1015.9250000000000,0.16333333333333300,0.685,0.37,1.34,0.0,0.0
1,0.10916666666666700,0.3416666666666670,0.4483333333333330,0.41500000000000000,0.4191666666666670,0.43416666666666700,1.5895613563457500,316.69730515299600,356.4996952201140,352.019450734416,8.950000000000000,5.8,6.433333333333330,15.25,12.2,8.3,9.6,19.6,47.416666666666700,52.916666666666700,54.666666666666700,430.3333333333330,452.75,335.0,8.2,5.691666666666670,5.958333333333330,7.95,11.158333333333300,1013.0750000000000,1011.9166666666700,0.18166666666666700,1.945,0.42,3.14,0.0,0.0
1,0.05833333333333330,0.8033333333333330,0.9341666666666670,0.8625000000000000,0.8766666666666670,0.9325,33.66677201732560,266.83142635439700,32.17894225748540,42.16210302241410,2.2833333333333300,1.6333333333333300,1.4666666666666700,2.316666666666670,3.8,2.6,2.5,5.4,93.66666666666670,36.5,93.33333333333330,40.0,41.0,31.666666666666700,7.8500000000000000,6.808333333333330,8.491666666666670,10.141666666666700,14.808333333333300,998.4083333333330,997.9583333333330,0.14333333333333300,0.63,0.32,1.06,0.0,0.0
1,0.40166666666666700,0.24,0.17333333333333300,0.2383333333333330,0.18500000000000000,0.14333333333333300,283.83250721480600,274.49928816479100,271.6637018827090,279.8331686903200,8.933333333333330,6.266666666666670,7.4000000000000000,11.216666666666700,11.4,9.8,9.8,14.4,71.58333333333330,74.16666666666670,69.66666666666670,0.0,0.0,0.0,8.458333333333330,8.141666666666670,11.225,10.491666666666700,14.575000000000000,1017.35,1016.0500000000000,0.155,1.14,0.37,2.24,0.0,0.0
1,0.3741666666666670,0.425,0.3725,0.4083333333333330,0.37166666666666700,0.39083333333333300,305.0989246233250,270.809055731105,248.16487451977000,333.50022873023400,1.9833333333333300,2.3666666666666700,2.033333333333330,1.6166666666666700,3.6,3.0,3.1,2.8,88.75,95.66666666666670,89.0,0.0,0.0,,6.758333333333330,5.9000000000000000,8.516666666666670,10.0,10.825000000000000,1018.275,1017.9333333333300,0.08090909090909090,0.0725,0.27,0.14,0.0,0.0
1,0.22,0.6791666666666670,0.6433333333333330,0.6975000000000000,0.6875,0.6333333333333330,9.667381494474670,13.998474008124500,19.334413197450600,12.665482497594800,2.066666666666670,2.15,2.7000000000000000,4.666666666666670,3.0,3.2,3.9,6.1,92.91666666666670,95.66666666666670,93.0,0.0,0.0,,8.808333333333330,8.066666666666670,8.775,10.358333333333300,10.441666666666700,1019.1416666666700,1018.8666666666700,0.10833333333333300,0.1775,0.3,0.34,0.2,0.2
1,-0.2608333333333330,0.56,1.3133333333333300,0.5983333333333330,0.5983333333333330,1.2941666666666700,9.33268621144347,324.8508937935990,2.365610485658220,342.0941752988290,16.583333333333300,8.483333333333330,,21.383333333333300,23.0,12.0,,25.3,76.16666666666670,,70.16666666666670,32.75,,41.416666666666700,8.591666666666670,,9.708333333333330,7.291666666666670,11.258333333333300,1015.8416666666700,1014.125,0.23400000000000000,2.5675,0.5,4.02,0.0,0.0
1,0.024166666666666700,0.33666666666666700,0.3333333333333330,0.3525,0.3333333333333330,0.31916666666666700,350.66661957054900,329.6858516622070,353.8331262999030,357.6686690853390,0.7833333333333330,0.7833333333333330,0.9666666666666670,1.8166666666666700,2.1,1.7,1.8,2.8,78.91666666666670,87.66666666666670,89.0,61.25,62.0,62.333333333333300,10.825000000000000,8.958333333333330,9.075,10.4,10.65,1020.775,1020.5083333333300,0.155,0.07250000000000000,0.41,0.13,0.0,0.0
1,0.46166666666666700,0.5391666666666670,0.6516666666666670,0.5866666666666670,0.6025000000000000,0.6391666666666670,260.496415834781,239.9993901614560,259.02348177225900,255.32016177554100,5.383333333333330,4.1000000000000000,4.683333333333330,8.716666666666670,7.0,5.4,7.7,10.2,94.33333333333330,43.583333333333300,88.41666666666670,0.0,0.0,,11.216666666666700,10.983333333333300,12.375,14.791666666666700,18.025000000000000,1006.6416666666700,1006.0416666666700,0.10000000000000000,0.7125000000000000,0.29,1.19,1.0,0.4
1,0.4483333333333330,0.48583333333333300,0.4766666666666670,0.4883333333333330,0.4675,0.45416666666666700,39.66668735223630,30.83336342205960,29.333261857997100,37.1665011729457,5.833333333333330,5.083333333333330,5.8,8.766666666666670,7.6,7.4,8.1,10.6,85.0,69.5,90.16666666666670,0.0,0.0,,6.841666666666670,6.2700000000000000,7.825,11.5,15.175000000000000,1015.2916666666700,1014.525,0.15454545454545500,0.64,0.36,1.14,0.0,0.2
1,0.365,0.2125,0.155,0.20333333333333300,0.16416666666666700,0.11416666666666700,332.1673477274610,300.6648060704220,311.83312629990300,9.832820692899940,10.0,3.483333333333330,3.9333333333333300,12.550000000000000,13.7,5.2,6.7,17.1,71.25,71.91666666666670,65.75,,0.0,,8.266666666666670,8.333333333333330,10.425000000000000,10.700000000000000,14.708333333333300,1016.6833333333300,1015.8250000000000,0.09083333333333330,1.385,0.32,2.47,0.0,0.0
2,0.5858333333333330,0.3658333333333330,0.47,0.3841666666666670,0.37916666666666700,0.45,357.6660609967290,352.00651071906000,357.3385686599680,15.50038096131200,3.5500000000000000,3.0,3.1666666666666700,5.3500000000000000,4.9,3.7,4.3,7.3,86.66666666666670,77.33333333333330,66.25,0.0,0.0,,2.975,2.3000000000000000,5.741666666666670,9.425000000000000,13.833333333333300,1007.2583333333300,1006.6416666666700,0.122,0.6625,0.38,1.2,0.0,0.0
1,0.14000000000000000,0.5416666666666670,0.5933333333333330,0.5625,0.5775,0.5916666666666670,276.0,260.68475750834800,,284.8335765027060,3.25,0.9166666666666670,1.5166666666666700,4.933333333333330,4.7,1.9,3.4,5.9,84.0,73.83333333333330,82.58333333333330,0.0,0.0,,14.291666666666700,14.116666666666700,14.833333333333300,15.208333333333300,16.975000000000000,999.9083333333330,999.775,0.16166666666666700,0.3625,0.41,0.67,0.0,0.0
1,0.6391666666666670,0.22833333333333300,0.3025,0.2525,0.25,0.3225,41.50152731308430,31.49733094016990,30.66619550425940,31.4993135763676,2.9166666666666700,1.25,2.35,2.066666666666670,3.9,2.4,3.4,4.3,83.58333333333330,85.08333333333330,71.83333333333330,0.0,0.0,,8.625,8.283333333333330,11.933333333333300,9.916666666666670,11.866666666666700,1020.2083333333300,1019.7916666666700,0.07833333333333330,0.11750000000000000,0.23,0.24,0.0,0.0
1,0.25333333333333300,0.5836363636363640,0.68,0.6533333333333330,0.6666666666666670,0.6766666666666670,50.33263492328860,35.830717768899200,39.661786303523800,78.0,5.183333333333330,3.983333333333330,4.716666666666670,9.033333333333330,6.7,5.2,7.0,11.1,78.16666666666670,78.58333333333330,78.25,0.0,0.0,,7.316666666666670,6.766666666666670,9.233333333333330,10.725,14.625,1011.4250000000000,1010.6833333333300,0.13416666666666700,0.57,0.36,1.04,0.0,0.0
2,0.6516666666666670,0.6041666666666670,0.6908333333333330,0.6108333333333330,0.6133333333333330,0.6925,3.1672130564113500,357.28579085166500,35.66707737592900,351.2969530350740,9.016666666666670,3.5500000000000000,4.1500000000000000,17.233333333333300,13.6,4.5,6.0,21.5,72.58333333333330,70.16666666666670,65.66666666666670,0.0,0.0,,6.991666666666670,6.691666666666670,9.200000000000000,7.2,11.075000000000000,1014.7166666666700,1013.4666666666700,0.1125,1.9075,0.31,3.23,0.2,0.0
1,0.03833333333333330,0.225,-0.08333333333333330,0.1625,0.085,-0.085,21.001423896002400,359.3242479733380,6.32779388679702,62.8407684294872,1.4666666666666700,0.5833333333333330,0.4666666666666670,2.716666666666670,2.1,1.2,1.7,3.7,77.25,81.66666666666670,85.41666666666670,96.91666666666670,97.91666666666670,65.83333333333330,11.775,10.75,10.191666666666700,11.208333333333300,10.75,1024.2250000000000,1023.9916666666700,0.1325,0.0825,0.36,0.16,0.0,0.0
1,0.26416666666666700,0.6,0.5258333333333330,0.6016666666666670,0.5791666666666670,0.4908333333333330,50.33360039626740,44.00000000000000,41.500025386073800,61.66661964801830,2.25,0.5333333333333330,1.1833333333333300,3.15,3.0,3.7,4.0,5.4,77.83333333333330,70.66666666666670,61.75,0.0,0.0,,6.116666666666670,6.7250000000000000,7.991666666666670,9.4,13.058333333333300,1033.325,1032.9833333333300,0.10909090909090900,0.32,0.35,0.57,0.0,0.0
1,0.35083333333333300,0.725,0.8425000000000000,0.7633333333333330,0.775,0.8283333333333330,86.83455393934370,88.83366837748780,91.50183979820810,71.29116149514870,5.283333333333330,4.116666666666670,4.816666666666670,8.166666666666670,7.5,5.8,7.5,10.1,71.66666666666670,72.5,73.5,24.25,27.25,26.583333333333300,9.25,8.925,11.358333333333300,13.0,15.958333333333300,1023.3166666666700,1022.5416666666700,0.1875,0.61,0.5,1.21,0.0,0.0
